molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL112080,active,CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,484.3870000000001,4.9863000000000035,1.0,7.0,7.017728766960432
CHEMBL112706,active,CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,509.4410000000002,4.793300000000004,1.0,7.0,6.995678626217358
CHEMBL321193,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,413.2640000000001,4.751500000000003,2.0,6.0,6.3872161432802645
CHEMBL320339,active,CC[N+]([O-])(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,528.4400000000003,5.779100000000005,1.0,7.0,6.920818753952375
CHEMBL104153,active,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,427.2910000000001,5.054500000000003,1.0,6.0,6.167491087293763
CHEMBL50647,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,455.3010000000002,4.673000000000004,2.0,6.0,7.142667503568732
CHEMBL113863,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,435.3110000000003,4.359200000000002,2.0,6.0,6.136677139879544
CHEMBL109631,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,441.27400000000017,4.744100000000002,2.0,6.0,6.886056647693163
CHEMBL325589,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,398.2530000000001,4.440900000000003,1.0,6.0,6.920818753952375
CHEMBL297523,active,CCN(CC)CCOc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,512.4410000000004,5.766500000000005,1.0,7.0,6.987162775294828
CHEMBL448154,active,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,412.2800000000001,4.923800000000003,1.0,6.0,7.0
CHEMBL104244,active,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,475.42400000000026,3.7418000000000013,1.0,7.0,6.050609993355088
CHEMBL324543,active,CC[N+](C)(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,527.4760000000003,5.911100000000006,1.0,6.0,7.0915149811213505
CHEMBL113070,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,483.3550000000003,5.453200000000004,2.0,6.0,6.920818753952375
CHEMBL109725,inactive,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(O)nc21,322.15100000000007,3.0079000000000016,1.0,5.0,4.301029995663981
CHEMBL104779,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,398.2530000000001,4.440900000000003,1.0,6.0,7.0
CHEMBL301612,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,397.2650000000001,5.045900000000003,1.0,5.0,6.3979400086720375
CHEMBL109525,inactive,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,469.32800000000015,5.2226000000000035,1.0,7.0,4.669586226650809
CHEMBL110905,active,CN(C)CCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,498.41400000000016,5.376400000000005,1.0,7.0,6.920818753952375
CHEMBL332269,inactive,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,377.27500000000015,4.514300000000003,1.0,5.0,4.987162775294828
CHEMBL323017,inactive,COc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,426.30300000000017,5.659500000000003,1.0,5.0,4.301029995663981
CHEMBL107372,inactive,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(N)nc21,320.1790000000001,3.4895000000000014,1.0,4.0,4.301029995663981
CHEMBL107247,inactive,CCN(CC)CCCNc1ccc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,433.3830000000002,5.051100000000004,1.0,5.0,4.301029995663981
CHEMBL104357,active,CCN(CC)C(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,496.3980000000002,5.527900000000004,1.0,6.0,6.537602002101044
CHEMBL110403,active,CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,538.4790000000002,5.2771000000000035,1.0,7.0,6.585026652029182
CHEMBL104071,active,CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,552.5060000000002,5.667200000000005,1.0,7.0,6.045757490560675
CHEMBL106379,inactive,CCN(CC)CCOc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,511.45300000000026,6.3715000000000055,1.0,6.0,4.301029995663981
CHEMBL104532,inactive,CN1CCN(CCCNc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,460.4090000000003,3.9567000000000023,1.0,6.0,4.301029995663981
CHEMBL420473,inactive,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2ccc(Nc3ccccc3)nc21,396.2770000000001,5.650900000000004,1.0,4.0,4.301029995663981
CHEMBL104414,active,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1,494.4260000000002,5.402700000000006,1.0,6.0,6.585026652029182
CHEMBL107177,inactive,CCN(CC)CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,420.3440000000001,4.056000000000002,1.0,6.0,4.301029995663981
CHEMBL108170,inactive,CN(C)c1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,348.23300000000006,3.9733000000000027,0.0,4.0,4.301029995663981
CHEMBL322005,inactive,CCN(CC)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,495.41000000000025,6.132900000000006,1.0,5.0,4.795880017344075
CHEMBL419914,active,CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1,511.4530000000002,7.163500000000006,2.0,6.0,6.102372908709558
CHEMBL107277,active,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,511.45300000000026,6.371500000000006,1.0,6.0,7.0
CHEMBL107458,active,CCN(CC)CCCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,525.4800000000004,6.761600000000007,1.0,6.0,6.443697499232712
CHEMBL107423,active,CCN(CC)CCCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,461.4370000000002,5.831300000000006,1.0,5.0,6.130768280269024
CHEMBL106772,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,482.3710000000003,4.882500000000005,1.0,7.0,6.1938200260161125
CHEMBL107418,inactive,CCN(CC)CCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,419.35600000000017,4.661000000000003,1.0,5.0,4.301029995663981
CHEMBL77712,active,COc1cc2ncn(-c3ccccc3)c2cc1C,238.29000000000002,3.3425200000000013,0.0,3.0,6.0
CHEMBL77261,active,OCCCCOc1ccc2c(c1)ncn2-c1ccccc1,282.343,3.176800000000002,1.0,4.0,6.346787486224656
CHEMBL76202,active,COc1ccc2c(c1)ncn2-c1ccccc1,224.26300000000003,3.0341000000000014,0.0,3.0,6.366531544420414
CHEMBL312269,active,CN(C)CCCOc1ccc2c(c1)ncn2-c1ccccc1,295.386,3.3560000000000016,0.0,4.0,6.823908740944319
CHEMBL80873,active,Oc1ccc2c(c1)ncn2-c1ccccc1,210.23600000000002,2.7311000000000005,1.0,3.0,6.356547323513813
CHEMBL80558,inactive,COc1ccc2c(ncn2-c2ccccc2)c1OC,254.289,3.0427000000000017,0.0,4.0,4.301029995663981
CHEMBL311318,active,C=CCOc1ccc2c(c1)ncn2-c1ccccc1,250.30100000000002,3.590300000000002,0.0,3.0,6.214670164989233
CHEMBL306184,active,COc1cc2ncn(-c3ccccc3)c2cc1CO,254.28900000000002,2.526400000000001,1.0,4.0,6.431798275933005
CHEMBL75964,inactive,Oc1cccc2c1ncn2-c1ccccc1,210.23600000000002,2.7311000000000005,1.0,3.0,4.853871964321762
CHEMBL308245,active,c1ccc(-n2cnc3cc(OCCCCN4CCOCC4)ccc32)cc1,351.45000000000005,3.516700000000002,0.0,5.0,6.568636235841013
CHEMBL310243,inactive,C=CCOc1ccc2c(ncn2-c2ccccc2)c1Br,329.197,4.352800000000002,0.0,3.0,4.301029995663981
CHEMBL310726,active,c1ccc(-n2cnc3cc(OCC4CO4)ccc32)cc1,266.29999999999995,2.8031000000000015,0.0,4.0,6.494850021680094
CHEMBL80915,active,c1ccc(-n2cnc3cc(OCCCN4CCOCC4)ccc32)cc1,337.42300000000006,3.1266000000000016,0.0,5.0,6.769551078621726
CHEMBL310137,active,OCC(O)COc1ccc2c(c1)ncn2-c1ccccc1,284.31500000000005,1.7574999999999998,2.0,5.0,6.508638306165728
CHEMBL77407,active,CCOc1ccc2c(c1)ncn2-c1ccccc1,238.29,3.4242000000000017,0.0,3.0,6.619788758288394
CHEMBL443800,inactive,c1ccc(-n2cnc3cc(SCCCN4CCOCC4)ccc32)cc1,353.4910000000001,3.8399000000000028,0.0,5.0,4.301029995663981
CHEMBL309035,active,COc1ccc2c(c1)ncn2-c1ccc(N)cc1,239.27800000000002,2.6163,1.0,4.0,6.552841968657781
CHEMBL78698,active,CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,309.413,3.746100000000003,0.0,4.0,6.795880017344075
CHEMBL307817,inactive,C=CCc1c(O)ccc2c1ncn2-c1ccccc1,250.301,3.459600000000002,1.0,3.0,4.301029995663981
CHEMBL336409,inactive,N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,742.6440000000001,2.295800000000005,6.0,4.0,4.85078088734462
CHEMBL342929,inactive,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,438.57800000000015,4.188600000000004,2.0,6.0,4.55129368009492
CHEMBL135577,inactive,CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,674.6099999999999,2.066600000000003,4.0,4.0,4.892790030352131
CHEMBL76962,active,COc1cc2ncn(-c3ccccc3)c2cc1C=O,252.27300000000002,2.8466000000000005,0.0,4.0,6.0
CHEMBL78444,active,CCCOc1ccc2c(c1)ncn2-c1ccccc1,252.317,3.814300000000002,0.0,3.0,6.6020599913279625
CHEMBL76839,inactive,Oc1ccc2c(ncn2-c2ccccc2)c1Br,289.13200000000006,3.4936000000000007,1.0,3.0,4.301029995663981
CHEMBL334915,inactive,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,506.2780000000002,1.3405999999999996,2.0,4.0,4.7594507517174005
CHEMBL77242,active,c1ccc(-n2cnc3cc(OCCN4CCOCC4)ccc32)cc1,323.396,2.7365000000000013,0.0,5.0,6.136677139879544
CHEMBL334439,inactive,CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,702.664,2.2730000000000024,2.0,6.0,4.301029995663981
CHEMBL75637,inactive,CC1Cc2c(ccc3c2ncn3-c2ccccc2)O1,250.301,3.3489000000000013,0.0,3.0,4.537602002101044
CHEMBL334973,inactive,Cn1c([Se][Se]c2c(C(=O)OC(C)(C)C)c3ccccc3n2C)c(C(=O)OC(C)(C)C)c2ccccc21,618.4940000000001,3.8548000000000027,0.0,6.0,4.508638306165727
CHEMBL308385,inactive,COc1c(O)ccc2c1ncn2-c1ccccc1,240.262,2.739700000000001,1.0,4.0,4.301029995663981
CHEMBL135241,inactive,O=C(NCc1ccccc1)[C@H](Cc1c([Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,855.6980000000001,4.116200000000001,6.0,4.0,4.301029995663981
CHEMBL311777,active,NCCOc1ccc2c(c1)ncn2-c1ccccc1,253.305,2.3630000000000004,1.0,4.0,6.187086643357144
CHEMBL80171,inactive,COc1cc2ncn(-c3ccccc3)c2cc1C(=O)O,268.272,2.7323000000000004,1.0,4.0,4.6777807052660805
CHEMBL80810,active,CSc1ccc2c(c1)ncn2-c1ccccc1,240.331,3.7474000000000016,0.0,3.0,6.130768280269024
CHEMBL77303,inactive,Oc1ccc2c(ncn2-c2ccccc2)c1O,226.23500000000004,2.4367000000000005,2.0,4.0,4.6020599913279625
CHEMBL311574,active,COC(=O)c1cc2c(cc1OC)ncn2-c1ccccc1,282.299,2.8207000000000013,0.0,5.0,6.060480747381382
CHEMBL336410,inactive,O=C(NCc1ccccc1)[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,934.6580000000001,3.735400000000001,6.0,4.0,4.301029995663981
CHEMBL58628,inactive,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1N,265.32,2.4730399999999997,2.0,5.0,4.537602002101044
CHEMBL134334,inactive,COc1cc(OC)cc(-c2cc3cnc(NC(=O)C(F)(F)F)cc3nc2N)c1,392.33700000000005,3.3970000000000002,2.0,6.0,4.301029995663981
CHEMBL58937,inactive,CC/N=C(\N)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,489.45500000000015,4.888900000000004,3.0,6.0,4.301029995663981
CHEMBL299763,inactive,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,396.45100000000014,3.2112000000000016,3.0,7.0,4.301029995663981
CHEMBL298679,active,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,595.5350000000003,5.700600000000004,3.0,8.0,6.167491087293763
CHEMBL134066,inactive,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1,415.4530000000001,4.540200000000002,3.0,6.0,4.301029995663981
CHEMBL422797,inactive,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1c(Cl)cccc1Cl,376.24700000000007,4.327200000000002,3.0,4.0,4.958607314841775
CHEMBL291777,active,CCN(CC)CCCNc1ncc2cc(-c3c(C)cccc3C)c(NC(=O)NC(C)(C)C)nc2n1,477.6570000000002,5.372440000000004,3.0,6.0,6.096910013008056
CHEMBL301483,active,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,504.46600000000024,5.673900000000004,3.0,6.0,6.6777807052660805
CHEMBL292701,inactive,CCN(CC)C(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,545.5190000000003,4.921700000000005,2.0,7.0,4.301029995663981
CHEMBL294438,active,CN(C)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,490.43900000000025,5.282200000000004,3.0,6.0,6.167491087293763
CHEMBL135074,inactive,COc1cc(OC)cc(-c2cc3cnc(NC(=O)NC(C)(C)C)cc3nc2NC(=O)NC(C)(C)C)c1,494.59600000000023,5.1540000000000035,4.0,6.0,4.301029995663981
CHEMBL56958,inactive,CCN(CC)CCCNc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,508.2620000000001,4.942800000000004,2.0,6.0,4.301029995663981
CHEMBL432708,active,CC(C)(C)NC(=O)Nc1nc2nc(NCCCN3CCOCC3)ncc2cc1-c1c(Cl)cccc1Cl,532.4760000000003,5.052800000000004,3.0,7.0,6.075720713938118
CHEMBL57323,active,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,364.4530000000001,3.8108400000000016,3.0,5.0,6.468521082957745
CHEMBL56236,inactive,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,392.5070000000002,4.427680000000001,3.0,5.0,4.301029995663981
CHEMBL57035,inactive,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(/N=C\N(C)C)nc2n1,474.44000000000017,5.363800000000006,1.0,6.0,4.301029995663981
CHEMBL58627,inactive,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,306.156,3.1630000000000003,2.0,5.0,4.6777807052660805
CHEMBL132089,inactive,Nc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,305.16800000000006,3.7680000000000007,2.0,4.0,4.455931955649724
CHEMBL57531,inactive,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,395.0580000000001,3.3811999999999998,2.0,5.0,4.301029995663981
CHEMBL56983,active,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,552.5100000000001,7.176500000000005,3.0,6.0,6.346787486224656
CHEMBL431942,active,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,559.546,5.358100000000003,3.0,7.0,6.552841968657781
CHEMBL300992,inactive,CCCC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,516.4770000000002,4.786600000000005,2.0,7.0,4.301029995663981
CHEMBL422625,inactive,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,367.40900000000016,3.037600000000001,3.0,6.0,4.301029995663981
CHEMBL135061,inactive,Nc1cc2nc(N)c(-c3ccccc3)cc2cn1,236.27800000000005,2.4612000000000007,2.0,4.0,4.769551078621726
CHEMBL57761,inactive,CCNC(=O)Nc1nc2nc(NCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,476.41200000000015,4.8937000000000035,3.0,6.0,4.920818753952375
CHEMBL418284,active,CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,544.5310000000001,6.595000000000005,3.0,6.0,6.136677139879544
CHEMBL292146,active,C=CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,529.4760000000003,4.355500000000005,3.0,7.0,6.119186407719209
CHEMBL293322,active,Cc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,579.5360000000003,6.0004200000000045,3.0,7.0,6.075720713938118
CHEMBL300784,inactive,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,419.3600000000001,4.724600000000002,2.0,6.0,4.337242168318426
CHEMBL299026,active,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,518.4930000000002,6.062400000000005,3.0,6.0,6.180456064458132
CHEMBL299270,inactive,CC(C)/N=C(/Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl)NC(C)C,572.5890000000002,5.222300000000005,3.0,7.0,4.301029995663981
CHEMBL133604,inactive,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2N)c1,296.33000000000004,2.4783999999999997,2.0,6.0,4.301029995663981
CHEMBL51028,active,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,571.557,5.502200000000003,3.0,7.0,6.431798275933005
CHEMBL301641,active,COc1ccccc1NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,595.5350000000004,5.700600000000004,3.0,8.0,6.180456064458132
CHEMBL134801,inactive,CNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,353.3820000000001,2.6475,3.0,6.0,4.301029995663981
CHEMBL339856,inactive,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,522.6500000000004,4.3682000000000025,3.0,8.0,4.346787486224656
CHEMBL56380,inactive,CN(C)CCCN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,504.4660000000002,5.306500000000003,2.0,6.0,4.795880017344075
CHEMBL57347,active,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,545.519,4.968000000000003,3.0,7.0,6.327902142064283
CHEMBL418111,active,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1,565.5089999999999,5.692000000000004,3.0,7.0,6.2441251443275085
CHEMBL300335,inactive,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/N)Nc4ccccc4)nc3n2)CC1,564.525,5.106300000000003,3.0,7.0,4.431798275933005
CHEMBL293132,active,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1,558.5580000000001,6.986700000000005,3.0,6.0,6.481486060122113
CHEMBL293592,inactive,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2N)c1C,293.3740000000001,3.08988,2.0,5.0,4.301029995663981
CHEMBL45827,active,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,532.5200000000002,6.452500000000005,3.0,6.0,6.443697499232712
CHEMBL58936,inactive,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Cc4ccccc4)nc3n2)CC1,564.521,5.229200000000002,2.0,7.0,4.301029995663981
CHEMBL57229,inactive,CCN(CC)CCCNc1ncc2cc(-c3c(C)cccc3C)c(N)nc2n1,378.5240000000001,4.034640000000002,2.0,6.0,4.6020599913279625
CHEMBL61257,active,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,517.4650000000003,4.1894000000000045,3.0,7.0,6.376750709602099
CHEMBL417950,inactive,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)CC(C)(C)C)nc2n1,517.5050000000002,6.5171000000000054,2.0,6.0,4.301029995663981
CHEMBL134354,inactive,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C)c1,395.46300000000014,3.816200000000002,3.0,6.0,4.42021640338319
CHEMBL56942,inactive,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,297.31800000000004,1.8733999999999997,2.0,7.0,4.301029995663981
CHEMBL60979,active,COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1,595.5350000000003,5.700600000000005,3.0,8.0,6.040958607678906
CHEMBL60635,inactive,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)CC(C)(C)C)nc3n2)CC1,544.5310000000001,5.422700000000003,2.0,7.0,4.301029995663981
CHEMBL57207,active,CC(C)NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,531.4920000000003,4.577900000000005,3.0,7.0,6.259637310505756
CHEMBL347547,inactive,c1ccc(Cn2cnc3ccccc32)cc1,208.26400000000004,3.084600000000001,0.0,2.0,4.301029995663981
CHEMBL345970,inactive,O=[N+]([O-])c1ccc(-n2cnc3ccccc32)cc1,239.234,2.933700000000001,0.0,4.0,4.522878745280337
CHEMBL435677,inactive,O=[N+]([O-])c1cccc(-n2cnc3ccccc32)c1,239.234,2.933700000000001,0.0,4.0,4.795880017344075
CHEMBL345730,inactive,NC(=O)c1ccc(-n2cnc3ccccc32)cc1,237.262,2.1244000000000005,1.0,3.0,4.638272163982407
CHEMBL153682,inactive,CC(=O)c1ccc(-n2cnc3ccccc32)cc1,236.274,3.228100000000002,0.0,3.0,4.619788758288394
CHEMBL347553,inactive,O=C(O)c1cccc2ncn(-c3ccccc3)c12,238.246,2.723700000000001,1.0,3.0,4.301029995663981
CHEMBL150816,inactive,O=[N+]([O-])c1cccc2ncn(-c3ccccc3)c12,239.234,2.933700000000001,0.0,4.0,4.301029995663981
CHEMBL356027,inactive,N#Cc1cccc(-n2cnc3ccccc32)c1,219.24699999999999,2.8971800000000014,0.0,3.0,4.301029995663981
CHEMBL358446,inactive,NC(=O)c1ccc2c(c1)ncn2-c1ccccc1,237.262,2.1243999999999996,1.0,3.0,4.795880017344075
CHEMBL153275,inactive,c1ccc(-n2nnc3ccccc32)cc1,195.22500000000002,2.4205000000000005,0.0,3.0,4.301029995663981
CHEMBL359358,inactive,N#Cc1ccccc1-n1cnc2ccccc21,219.247,2.8971800000000014,0.0,3.0,4.301029995663981
CHEMBL155161,inactive,c1ccc(-n2cnc3ccccc32)nc1,195.22500000000002,2.4205000000000005,0.0,3.0,4.301029995663981
CHEMBL150575,inactive,O=C(O)c1cccc(-n2cnc3ccccc32)c1,238.246,2.723700000000001,1.0,3.0,4.301029995663981
CHEMBL154978,inactive,COC(=O)c1cccc2c1ncn2-c1ccccc1,252.27300000000002,2.812100000000001,0.0,4.0,4.301029995663981
CHEMBL150579,inactive,O=[N+]([O-])c1cccc2c1ncn2-c1ccccc1,239.234,2.933700000000001,0.0,4.0,4.301029995663981
CHEMBL153512,inactive,O=Cc1ccc(-n2cnc3ccccc32)cc1,222.247,2.838000000000001,0.0,3.0,4.886056647693163
CHEMBL153365,inactive,Nc1ccccc1-n1cnc2ccccc21,209.252,2.6077000000000004,1.0,3.0,4.301029995663981
CHEMBL345546,inactive,O=C(O)c1ccc(-n2cnc3ccccc32)cc1,238.246,2.723700000000001,1.0,3.0,4.301029995663981
CHEMBL149401,inactive,O=C(O)c1ccc2ncn(-c3ccccc3)c2c1,238.246,2.723700000000001,1.0,3.0,4.301029995663981
CHEMBL152995,inactive,Nc1ccc2ncn(-c3ccccc3)c2c1,209.25200000000004,2.6077000000000004,1.0,3.0,4.638272163982407
CHEMBL357347,inactive,Oc1cccc2ncn(-c3ccccc3)c12,210.23600000000002,2.7311000000000005,1.0,3.0,4.301029995663981
CHEMBL153535,inactive,c1ccc(-c2nc3ccccc3[nH]2)cc1,194.237,3.2299000000000007,1.0,1.0,4.301029995663981
CHEMBL153145,inactive,Cc1ccccc1-n1cnc2ccccc21,208.264,3.3339200000000018,0.0,2.0,4.301029995663981
CHEMBL153526,inactive,COc1cccc2ncn(-c3ccccc3)c12,224.263,3.0341000000000014,0.0,3.0,4.431798275933005
